State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2800,2800,2800
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,12/04/2025,15000,16000,16000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1500,2500,2500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2500,3500,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,3500,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,2500,4000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6200,7000,7000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,9000,12000,12000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3500,4500,4500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1500,1800,1800
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6500,6500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,12/04/2025,6000,8000,8000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2400,2800,2800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,6000,8000,8000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,6500,7000,7000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,1000,1200,1200
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,8500,9000,9000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2800,3500,3500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,7200,9000,9000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,12/04/2025,6500,7000,7000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,1500,1800,1800
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6500,6500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,800,1000,1000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,5000,8000,8000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,1200,1600,1600
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,1600,2200,2200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2400,2800,2800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,16000,18000,18000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,12/04/2025,10000,12000,12000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4400,4800,4800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,2800,2800,2800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,3600,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,12/04/2025,25000,25000,25000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,12/04/2025,8000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1400,1400,1400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,8500,8500,8500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1400,1600,1600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2400,3000,3000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,12/04/2025,6000,6600,6600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,9000,10000,10000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,12/04/2025,20000,24000,24000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,2400,3600,3600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3600,4800,4800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3600,4500,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2600,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,14000,18000,18000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,10000,12000,12000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,7500,8000,8000
"Tamil Nadu",Madurai,Usilampatty,"Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3800,4200,4200
"Tamil Nadu",Madurai,Usilampatty,Coriander(Leaves),"I Sort",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Madurai,Usilampatty,Drumstick,Drumstick,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Madurai,Usilampatty,Mint(Pudina),Mint(Pudina),Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Madurai,Usilampatty,Snakeguard,Snakeguard,Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,Usilampatty,Tomato,Deshi,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1200,1700,1700
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,3500,3900,3900
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,4000,4800,4800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lime,Lime,Local,12/04/2025,1000,1000,1000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,12/04/2025,10000,11000,11000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1800,2000,2000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,5000,5500,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Banana - Green","Banana - Green",Local,12/04/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,5200,5500,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Drumstick,Drumstick,Local,12/04/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Green Chilli","Green Chilly",Local,12/04/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Pumpkin,Pumpkin,Local,12/04/2025,1200,1500,1500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Tapioca,Tapioca,Local,12/04/2025,3800,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1000,1200,1200
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3400,3400
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1500,1800,1800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,4500,4500
